"","stage","pipeline","country","year","season","location","trial","environment","rep","iBlock","row","col","designation","gid","entryType","FLW50","HT_AVG","YLD_TON"
"2280","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,9,18,19,"IR18A1383","base_genoCode","test",88,99.33,4.054156977
"2281","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,9,19,19,"IR18A1926","base_genoCode","test",93,85.33,4.264149327
"2282","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,9,20,19,"IR17A3032","base_genoCode","test",89,80.67,2.92092427
"2283","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,9,21,19,"IR18A1791","base_genoCode","test",98,100,4.73749898
"2284","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,9,22,19,"IR17A2942","base_genoCode","test",85,79.33,3.252294155
"2285","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,9,23,19,"IR17L1634","base_genoCode","test",93,106,3.750047704
"2286","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,9,24,19,"IR18A1347","base_genoCode","test",93,92.67,4.447616279
"2287","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,9,25,19,"IRRI156","base_genoCode","check",92,92.33,3.446153846
"2288","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,9,26,19,"IR18A1115","base_genoCode","test",90,93.67,24.61643411
"2289","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,9,27,19,"IR127034-B-39-2-2-2","base_genoCode","test",92,97,5.495461886
"2290","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,9,28,19,"IR18A1711","base_genoCode","test",99,99.67,5.90751836
"2291","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,9,29,19,"IR17A2952","base_genoCode","test",92,93.67,3.867939054
"2292","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,29,20,"IR17A2855","base_genoCode","test",77,77.33,1.237744798
"2293","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,28,20,"IR126969-B-29-2-1-3","base_genoCode","test",94,100.67,4.881606043
"2294","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,27,20,"IR126974-B-14-2-4-3","base_genoCode","test",93,108.67,4.986842054
"2295","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,26,20,"IR18A1076","base_genoCode","test",87,85,1.622431462
"2296","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,25,20,"IR18A1745","base_genoCode","test",86,95.67,2.873274721
"2297","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,24,20,"SAHBHAGIDHAN","base_genoCode","check",87,105.33,1.145146531
"2298","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,23,20,"IR64","base_genoCode","check",92,83.67,0.732083843
"2299","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,22,20,"IR18A1918","base_genoCode","test",92,86.33,0.309526578
"2300","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,21,20,"IR17A2891","base_genoCode","test",87,87,2.818868018
"2301","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,20,20,"IR18A1322","base_genoCode","test",86,97,4.122117503
"2302","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,19,20,"SAHBHAGIDHAN","base_genoCode","check",87,105,3.297696705
"2303","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,18,20,"IR15T1133","base_genoCode","test",90,110.67,6.16744186
"2304","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,17,20,"IR18A1197","base_genoCode","test",99,84.67,3.621094216
"2305","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,16,20,"IR17A3137","base_genoCode","test",86,83.67,1.959067727
"2306","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,15,20,"IR17A3037","base_genoCode","test",89,102.67,3.557627907
"2307","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,14,20,"IR18A1671","base_genoCode","test",100,73.33,1.179944345
"2308","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,13,20,"IR15F1907","base_genoCode","test",97,98.33,4.053908915
"2309","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,12,20,"IR18A1703","base_genoCode","test",88,99,2.663990208
"2310","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,11,20,"IR18A1293","base_genoCode","test",86,89,3.202170543
"2311","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,10,20,"IR18A1533","base_genoCode","test",98,88.33,2.634869186
"2312","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,9,20,"IR17L1443","base_genoCode","test",95,104.67,3.29127907
"2313","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,8,20,"IR18A1073","base_genoCode","test",79,82.67,0.35023634
"2314","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,7,20,"IR18A1665","base_genoCode","test",108,72,1.900949612
"2315","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,6,20,"IR126952-443-12-47-8-65-B","base_genoCode","test",111,106.33,3.232334526
"2316","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,5,20,"IR18LT1303","base_genoCode","test",92,105.67,4.852162791
"2317","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,4,20,"IR18A1317","base_genoCode","test",91,89.33,2.632639739
"2318","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,3,20,"IR126952-443-172-6-7-41-B","base_genoCode","test",93,118.33,1.585822898
"2319","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,2,20,"IR17A2831","base_genoCode","test",95,97.33,0.636715116
"2320","Stage1","TMeLS-R Drt","",2021,"WS","IRRI-HYD-NONSTRESS","2021WS TMeLS-R Drt EST004 IRRI HYD NonStress","2021_WS_IRRI-HYD-NONSTRESS_",2,10,1,20,"IR17A3123","base_genoCode","test",88,99.33,0.27436661
"2321","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,1,"IR126975-B-47-2-3-1","base_genoCode","Drought_line",90,101.2,6.959302326
"2322","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,2,"IR18A1671","base_genoCode","EST004d",99,93.2,6.236162791
"2323","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,3,"IR18A2013","base_genoCode","EST004d",92,96.8,5.653168605
"2324","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,4,"IR17L1634","base_genoCode","Drought_line",93,107.4,8.111860465
"2325","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,5,"IR18A2038","base_genoCode","EST004d",90,105.6,7.066162791
"2326","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,6,"IR17A2845","base_genoCode","EST004d",67,87.2,3.533430233
"2327","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,7,"IR17A2921","base_genoCode","EST004d",93,102.4,5.892369186
"2328","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,8,"IR126969-B-29-2-1-3","base_genoCode","Drought_line",98,106.6,7.398837209
"2329","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,9,"IR18A1925","base_genoCode","EST004d",95,99.4,6.382296512
"2330","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,10,"IR17A2923","base_genoCode","EST004d",87,93.8,6.522659119
"2331","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,11,"IR17A3040","base_genoCode","EST004d",77,86.8,2.746962209
"2332","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,12,"IR18A1786","base_genoCode","EST004d",94,111.4,4.871124031
"2333","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,13,"IR17A2977","base_genoCode","EST004d",100,90.6,6.472921512
"2334","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,14,"IR127026-B-34-1-2-3","base_genoCode","Drought_line",98,100,7.224418605
"2335","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,15,"IR18A1058","base_genoCode","EST004d",87,91,3.69127907
"2336","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,16,"IR18L1159","base_genoCode","Drought_line",92,100.2,4.496124031
"2337","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,17,"IR126974-B-14-2-4-3","base_genoCode","Drought_line",97,108.8,6.348837209
"2338","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,18,"IR108536-58-1-B-AJY7-1","base_genoCode","Drought_line",100,106.8,5.90620155
"2339","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,19,"IR16T1001","base_genoCode","Drought_line",104,102.6,4.617078488
"2340","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,20,"IR18A1070","base_genoCode","EST004d",80,98.2,6.565697674
"2341","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,21,"IR17A3016","base_genoCode","EST004d",103,99.6,3.509270026
"2342","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,22,"IR16T1028","base_genoCode","Drought_line",102,103.6,5.364156977
"2343","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,23,"IR18A1866","base_genoCode","EST004d",93,100.4,4.083353733
"2344","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,24,"IR18A1130","base_genoCode","EST004d",102,99.6,7.967168263
"2345","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,25,"IR127004-B-34-4-7-2","base_genoCode","Drought_line",101,103,5.709375
"2346","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,26,"IR18A1212","base_genoCode","EST004d",101,102.8,5.186337209
"2347","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,27,"IR64","base_genoCode","National_check",93,107.2,5.835392442
"2348","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,28,"IR17A2942","base_genoCode","EST004d",91,100.2,7.302713178
"2349","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,29,"IR18A1020","base_genoCode","EST004d",102,107,4.855677155
"2350","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,30,"IR127001-B-28-1-3-3","base_genoCode","Drought_line",102,107.2,6.361983204
"2351","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,31,"IR18A1726","base_genoCode","EST004d",90,110,4.525188953
"2352","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,32,"SHUATSDHAN-2","base_genoCode","Local_check",101,108.6,6.536566707
"2353","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,33,"IR18A1145","base_genoCode","EST004d",103,100.6,8.18255814
"2354","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,34,"IR17A2990","base_genoCode","EST004d",104,95.8,8.174709302
"2355","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,35,"IR18A1955","base_genoCode","EST004d",93,103.2,6.832225914
"2356","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,36,"IR17A3093","base_genoCode","EST004d",62,82,2.338139535
"2357","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,37,"IRRI168","base_genoCode","Global_check",99,103.6,8.332848837
"2358","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,38,"IR17A3033","base_genoCode","EST004d",87,88.4,3.340465116
"2359","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,39,"IRRI249","base_genoCode","Drought_line",100,105.2,6.819258721
"2360","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,40,"IR17L1010","base_genoCode","Drought_line",98,105.2,6.79752907
"2361","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,41,"IR17A2801","base_genoCode","EST004d",95,94.4,6.84
"2362","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,42,"IR18A1281","base_genoCode","EST004d",98,96.6,4.668992248
"2363","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,43,"IR18A1468","base_genoCode","EST004d",100,82,5.682978036
"2364","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,44,"IR17A3050","base_genoCode","EST004d",87,88.4,3.212591799
"2365","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,45,"IR18A2058","base_genoCode","EST004d",92,103.2,5.274098837
"2366","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,46,"IR17L1430","base_genoCode","Drought_line",98,106,6.754314565
"2367","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,47,"IR18A1811","base_genoCode","EST004d",90,95.8,5.485348837
"2368","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,48,"IR18A1423","base_genoCode","EST004d",90,95,5.622383721
"2369","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,49,"IR18A1451","base_genoCode","EST004d",94,98,4.949781977
"2370","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,50,"IR17A2796","base_genoCode","EST004d",98,97.4,5.467778458
"2371","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,51,"IR18A1122","base_genoCode","EST004d",104,93.8,3.403008721
"2372","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,52,"IR18A1533","base_genoCode","EST004d",98,92,5.471002907
"2373","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,53,"IR18A1973","base_genoCode","EST004d",103,99,3.503372093
"2374","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,54,"IR18LT1305","base_genoCode","Drought_line",98,108.4,6.432680539
"2375","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,55,"IR15F1989","base_genoCode","Drought_line",104,110.4,4.254331395
"2376","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,56,"IR12T147","base_genoCode","Drought_line",99,114.8,5.433858629
"2377","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,57,"IR18A2001","base_genoCode","EST004d",97,95.6,4.883139535
"2378","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,1,1,58,"IR17A2913","base_genoCode","EST004d",98,93.6,4.350436047
"2379","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,58,"IR18A2011","base_genoCode","EST004d",99,82.2,4.313953488
"2380","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,57,"IR17A2831","base_genoCode","EST004d",95,100.8,7.406976744
"2381","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,56,"IR17A2832","base_genoCode","EST004d",99,100.8,5.071677741
"2382","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,55,"IR18A1807","base_genoCode","EST004d",91,109.8,6.409578488
"2383","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,54,"IR17A2772","base_genoCode","EST004d",67,91.6,2.208326412
